ID,Salary
SID208029,1945.2825610922473
SID208037,3419.54241174344
SID208057,2494.7016148881476
SID208187,3366.6348727842133
SID20824,3100.78247373692
SID208308,1927.6058272734867
SID208326,2074.321267304643
SID208396,3522.884075987863
SID208509,2313.1211059362176
SID208652,2924.298164010311
SID208654,3046.890519920122
SID208691,1599.2901932849861
SID208768,2498.8645437712617
SID208776,1857.9704014654153
SID208783,2596.1924514955476
SID208799,2761.5641749371152
SID208819,2816.8176317399175
SID208866,1815.352781187145
SID208874,2270.4306873049327
SID208946,2354.011401123114
SID208994,2076.0760592141273
SID20902,2590.922157766768
SID20904,2985.5394055300294
SID209085,3307.234009190346
SID20915,2568.3510373820577
SID209383,2666.212173017898
SID209420,1911.3390813647275
SID209474,2231.758983104498
SID209492,2980.07541588584
SID20966,2277.2093678818087
SID209661,2367.403718901929
SID209719,2306.515588142773
SID209727,3017.801069753624
SID209731,2165.2149633715144
SID209822,2426.322281038214
SID209866,4045.7019801415677
SID20991,2889.991344201083
SID209947,3355.634828669152
SID209949,2354.997548342825
SID209955,2154.760159025675
SID210095,1794.790309482137
SID210125,2715.297219881785
SID210191,2535.6437369304995
SID210222,2726.0318087985097
SID210251,2289.1998879439548
SID210265,2279.9995776169985
SID210428,3712.126735146614
SID210523,1737.7636960361647
SID210546,2346.340069896587
SID210562,1833.47428675446
SID210584,2293.871310085272
SID210608,2377.5565748317417
SID210622,2987.630553692117
SID210643,2922.0504286917635
SID210695,1892.456122611065
SID210696,3137.9535708849144
SID210701,2595.669835411719
SID210736,2624.540415826023
SID210785,2351.6533174643528
SID210840,2249.358418354145
SID210912,1924.8973897874835
SID210929,2442.0718459447453
SID210934,2123.2595843810113
SID211084,2793.28866573751
SID211090,2504.222976439516
SID211133,2025.3784409216464
SID211163,2733.810578888633
SID211183,3418.8417539785864
SID211218,2477.646501397413
SID211276,2548.7844377449574
SID21135,2120.5259405962684
SID211426,2147.6116137522527
SID211546,2251.5994885342075
SID211575,2807.2388207478853
SID211613,2377.4882626143503
SID211629,2433.833145787774
SID211779,3485.1001617756997
SID2118,3457.997211510512
SID211863,2957.99079507604
SID21187,2159.9061839434858
SID211876,2982.238310860898
SID211935,2274.402477724763
SID212046,2495.910503316486
SID212161,3720.292579495266
SID21222,1820.8363822042215
SID212250,2014.4866339127136
SID212271,2905.76074676949
SID212279,2478.0899565565605
SID212351,2600.5098339833785
SID212407,2874.7342941207776
SID212410,1982.9702268794415
SID212510,2104.2179259771624
SID212548,2318.735681512148
SID212670,2071.819803858337
SID212748,2141.4299138705637
SID212908,2763.2724301797407
SID212939,2678.875204508162
SID212947,2460.9186516211817
SID212991,2347.7296155557215
SID213076,3174.236419537165
SID213095,3290.0097456353155
SID213264,2359.54651200699
SID213276,5283.714506470604
SID213354,2212.7532205742236
SID21354,2620.4447908814977
SID213638,3087.735869917839
SID21368,3262.8706294115295
SID213729,1956.993990446956
SID213732,1927.796161359781
SID21378,4162.08947415666
SID213819,2177.0877405961464
SID213872,2921.2444286455952
SID213919,2780.009822155666
SID213941,2107.814863927772
SID213965,2257.3739264675037
SID21397,3711.785850938032
SID214037,2177.5720367980125
SID214073,3376.3456488819784
SID214201,3089.7619445608343
SID21426,2284.4821359205444
SID214286,5719.067017337657
SID214485,2404.054917286524
SID214588,3086.0964401962824
SID214635,1696.2545031195004
SID214710,5965.60037684561
SID214739,2516.633641522381
SID214753,2669.7513399510817
SID21479,2296.994861654209
SID214886,1837.5031857023537
SID215127,2883.652256504567
SID215140,2863.2386316651227
SID215141,2486.8673917817728
SID215183,2474.7396995965837
SID215187,2433.674859690735
SID215197,2030.2662351322404
SID21520,2296.697388313204
SID215201,2658.0234401799116
SID215231,2079.5738249097335
SID215463,2709.672130594866
SID215590,2610.322366716966
SID215789,2470.9553046967
SID215833,2568.9674032384323
SID215851,2580.6400220169403
SID215874,1981.3094366822768
SID215956,1959.8792834976525
SID216089,2290.0933563614767
SID216094,2197.0177023775727
SID216146,3036.1858696819445
SID216199,2307.4587105426413
SID216240,2562.6089984922555
SID216245,2399.076121785159
SID216278,3575.4956807767603
SID216306,4699.677229604447
SID216314,2531.020271084461
SID216347,2287.7166943400575
SID216427,2029.45183141291
SID216481,2340.290861698984
SID216499,1698.1938647207683
SID216538,3185.4494215564764
SID216580,2364.467347335112
SID216754,2318.2833261143232
SID216798,2209.220452105929
SID216826,2373.0945274353967
SID216829,1836.022349498284
SID216842,2493.992405131468
SID21692,1722.0547697264315
SID216994,3465.305572318862
SID217014,2741.732633690301
SID217022,2520.3654125653
SID217067,2058.9801057443847
SID217314,3467.7369823586882
SID217315,2973.052351757797
SID217338,2313.856655751238
SID217388,1851.0336909239663
SID217600,4052.676169192543
SID217666,3000.7602725088923
SID217775,2296.4631205101314
SID217785,2700.3267114199025
SID217796,2529.174393726486
SID217869,2740.100969208075
SID218102,2328.118012040669
SID218130,3023.26862729499
SID218145,4552.977935634349
SID218179,2303.444087347582
SID218277,1965.116881858225
SID218308,3191.3529899200557
SID218372,2683.3073635803653
SID21839,2988.8750807396427
SID218397,2264.9599266910777
SID218441,3933.29617627032
SID218443,2335.0653061075054
SID218538,2957.7578003882086
SID218553,3721.161235021651
SID218699,2729.2709947758044
SID218738,3811.7161278010917
SID21876,3209.9115611748844
SID218839,2580.642959684766
SID218852,2938.279485903707
SID218860,2140.8023523793595
SID2189,4197.449579631916
SID219011,3138.4798075620306
SID219081,2644.4192446994366
SID219090,2535.683808677687
SID219111,2136.0189002648417
SID219164,2224.8860827203116
SID219199,2173.5795378822354
SID219231,2825.188464707781
SID219284,2710.776618816485
SID219287,2029.3027982951653
SID219364,2448.5763422071323
SID219396,2924.2584131991516
SID21954,3540.640971382774
SID219592,2636.2556501316553
SID219607,2731.877353718837
SID219630,2241.5539794724527
SID219658,2486.654904214913
SID219666,2342.646964625301
SID219848,3132.217608276334
SID219850,3292.877209959117
SID21987,2318.0058271759667
SID219973,2712.1661995162262
SID220044,3611.677275720795
SID220077,2690.3815266411257
SID220111,3210.129840608607
SID220140,2824.4709733328
SID220163,2600.061362026507
SID220208,2931.6247078934352
SID220228,2954.216247426126
SID220351,2311.185069508924
SID220386,2415.749757134252
SID220402,2388.6160679960526
SID220430,3543.278059491598
SID220587,2627.431222003678
SID220811,2837.460246935795
SID220888,2515.9347803782234
SID220917,2361.9747325753315
SID220950,2195.6158520348376
SID220957,2360.7268270133018
SID221116,2114.0184851916283
SID221231,2872.6303023934292
SID221280,2207.379802104636
SID221343,1902.579022880079
SID221378,3325.571307167459
SID221432,2157.8945253163406
SID221580,2194.752212309848
SID221623,2488.389393882307
SID221628,2669.782731220136
SID221693,2483.740690724238
SID221796,2731.7310359636167
SID221867,2409.574190851941
SID221965,4552.162103200342
SID222012,2636.0994168506936
SID222021,2133.7301224465577
SID222025,2060.5350594908696
SID222279,2186.4844946392086
SID222435,2504.996807366618
SID22258,2491.7143672672687
SID222662,2043.2938958556495
SID222668,2656.5370967572285
SID222849,1956.7995427325984
SID222885,3109.6797407387194
SID223044,2107.1434542262746
SID223098,2948.9159909560904
SID223104,2107.545642660679
SID223106,2898.2319924809326
SID22311,2098.0316220710492
SID223225,2803.9182936139136
SID223322,3016.9133727630174
SID223353,2318.8073524938236
SID223362,3208.3318464712743
SID223417,2152.0515245865804
SID223425,2665.121829957273
SID223431,3954.4836427521886
SID223620,2377.076573033393
SID223636,2148.8371220461213
SID223744,2114.359556502144
SID223865,2573.3102336630527
SID223990,2398.7926077020466
SID224006,2280.714605297674
SID224163,3036.321660334547
SID224201,2104.3762699789213
SID224353,2735.51652888149
SID224396,2490.147072597376
SID224483,3832.144815300128
SID224499,2609.5193922488675
SID224513,2028.9384629534152
SID22461,2481.5821564259536
SID224678,2258.059569386597
SID224745,2107.0483754525326
SID224770,2660.1858975654545
SID224800,2823.186694994702
SID224804,1879.7085733941306
SID224887,2494.8247253123536
SID224926,2509.351865811264
SID225040,2212.718162465855
SID225047,2475.4932276428954
SID225074,3635.7047724488393
SID225331,2427.8642121576454
SID225337,2339.2628410157
SID225360,2335.8526325607886
SID225419,1866.7189750369673
SID22550,2170.298378651101
SID225557,3124.3301385555174
SID225611,2433.100332296047
SID225628,2948.2599513793602
SID225648,2037.325595327792
SID225650,2320.8861399317766
SID225858,2073.077179661054
SID225911,2387.2966640024765
SID225991,2315.088718411014
SID226006,2267.69738206988
SID226007,1829.8857791937648
SID226046,2052.443375626926
SID226072,3510.24617718312
SID226200,3412.7377919289984
SID226253,2056.73763509049
SID226262,2967.4442100260885
SID226297,1793.7502581483088
SID226319,1934.2447650789804
SID226336,3801.984660243084
SID226345,3760.130774469933
SID226477,2722.5540831066496
SID226529,2304.24994939906
SID226569,2282.1991122276345
SID226592,2840.804905460458
SID226623,2519.15039299994
SID226719,3289.1653901875916
SID226750,2642.2499244822397
SID226772,3152.5586130332667
SID226854,2010.4103865701359
SID22692,3146.8770182827943
SID226931,1861.1644110031268
SID226944,2360.5922810938664
SID226972,3020.06138059763
SID227058,4409.753417720569
SID227198,2549.3991996214113
SID227220,4789.869267716852
SID22728,2644.0324549698303
SID227286,1760.8259275476817
SID227430,1950.473815013884
SID227443,2336.970493692146
SID227486,2206.7629073659286
SID227488,2745.535833307232
SID22749,2121.856526002824
SID227496,2978.649610741238
SID227570,2308.0423816355874
SID227598,2673.305673644688
SID227675,2325.0019577159183
SID227825,2938.7275652816083
SID22786,2591.586418277811
SID227899,2761.1081330418847
SID227901,1738.4311020127473
SID227922,2117.0198210947146
SID227970,2163.774094903854
SID228004,1985.0567781319664
SID228022,1660.284785170978
SID228040,2291.87864709372
SID228118,2495.7820789231705
SID228119,2386.511573041779
SID228176,2035.0661973857057
SID228283,2369.366120270767
SID228392,2592.548881147714
SID228421,1813.599180967664
SID228422,2501.4879917572325
SID228456,3053.9554788995524
SID228481,2305.715874803478
SID22854,2464.649775452728
SID228581,2679.3300946091567
SID228620,2697.505765038091
SID228689,1871.539296363247
SID228813,2305.6095147286246
SID228832,1954.1973390840747
SID228917,1939.8806795397925
SID228983,2306.086006850714
SID229083,2813.0638006517825
SID229134,2085.1661296904963
SID22921,3035.8847126354403
SID229227,3243.3579887822243
SID229288,2538.339174473664
SID229307,2378.1145560430577
SID229333,2161.5409897735717
SID229449,2132.7543607115163
SID229535,2483.9974356666985
SID229627,2092.0698140992204
SID229632,2552.0799465751043
SID229633,2695.2171397271163
SID229737,2603.2817455267063
SID229740,3706.956898890166
SID229751,1962.4697270279883
SID229789,3504.697094437913
SID229798,2670.876473506605
SID2298,2623.9220091217617
SID229820,2510.737654634216
SID229852,2614.4614721681082
SID229936,2811.1881020135643
SID230019,2190.5802044859747
SID230114,3037.5635017433674
SID230231,2223.0949986307633
SID230232,3463.4779781750417
SID230271,1872.6596518578017
SID230339,2281.6623833392428
SID230359,2732.5435852057667
SID230432,2399.2189824078328
SID2305,2283.4982064658916
SID230502,2238.6138409204486
SID230592,2465.399728155958
SID230607,2932.422932909178
SID230610,1782.259776216171
SID230633,5640.111347309268
SID230667,2293.1245003625218
SID230672,2238.7330390457773
SID230767,2737.1203739628572
SID230771,2263.5867575695506
SID230777,2791.840089594975
SID230834,3424.01988206783
SID230847,2250.0415336149144
SID230977,2144.320012784548
SID230985,2436.558048947382
SID231184,3582.636863343965
SID231223,3130.8380285527132
SID231265,3338.0653221962907
SID231310,1978.8377796633627
SID23138,1971.9754236954736
SID231405,4494.032025688491
SID231516,2118.426503953992
SID231581,2978.70114665945
SID2316,2844.6766513086445
SID231622,2292.847123367375
SID231643,5260.11110397612
SID231652,2520.4751529667396
SID231658,2378.717258823527
SID231764,2563.8539217675775
SID23177,2153.3406572249983
SID231775,2818.4375605148402
SID231813,2472.2143223689977
SID23185,3387.4550054978986
SID231902,1858.262659806059
SID232103,2385.8816213173777
SID232104,2009.0852284886248
SID232196,4929.885122780438
SID232219,2169.6186088857594
SID232250,3595.9412173073774
SID232374,1749.4338948701263
SID232418,2073.474222594266
SID232657,3785.2124707196904
SID23266,2011.998857377167
SID23268,3123.2939815839677
SID232721,3710.957486998182
SID232727,2012.447619416915
SID232773,2093.4003195894015
SID232774,2498.056253632435
SID23282,3300.3124462471355
SID232869,2721.962980028806
SID232878,2473.969367396976
SID232930,6094.1817139856685
SID232934,2083.1523421458915
SID233080,2092.0527240648435
SID23311,2914.1667117509464
SID233140,3685.183911075151
SID233149,2324.8744564745866
SID233177,2834.911796299507
SID233261,3750.5903002773834
SID233293,4753.270918402969
SID233316,2521.217304095221
SID233433,1758.2084450476837
SID233438,2458.6781126675914
SID233545,3129.2339161534014
SID233627,1874.5321949102204
SID233665,3532.668621368234
SID233738,2570.5542634898284
SID233755,2396.420733571718
SID233761,2144.370258682304
SID233810,2306.7955954054323
SID233866,2645.4854211923034
SID233927,1980.2998649965227
SID233960,4458.820248023731
SID234165,3946.6835439071847
SID234182,1989.1311344118633
SID234224,2394.4085118680755
SID234288,2353.082388555635
SID234330,1949.5070319101535
SID234627,2724.8507716331596
SID234636,2045.227188118879
SID234676,1978.2823796124392
SID234718,1724.5943436951507
SID234728,2904.078462492469
SID234762,3757.4520261561984
SID234788,3011.3966661952745
SID234809,2647.204096509409
SID234867,3053.4232405207567
SID234886,1881.366480866578
SID234944,2743.6649670127913
SID234986,2628.6717686490438
SID235018,2488.320938464203
SID235069,2452.8427083890024
SID235089,3422.9956813008616
SID235093,2391.988704009452
SID23511,2751.7719751117183
SID235228,2254.1722165892156
SID235261,2472.379459043033
SID235326,2631.933544307694
SID235438,2233.316510394569
SID235486,4763.48610293821
SID235498,2467.0623834894354
SID235510,2176.597221317317
SID235619,3072.949520489915
SID235656,2670.2849314391733
SID235744,2253.497684770247
SID235820,2109.458801508712
SID235850,2233.9261601330522
SID235864,2534.4746956749673
SID235879,1884.8901212589576
SID235924,2923.664859377463
SID23597,2077.3043076633517
SID235981,1788.7536744963622
SID236006,3175.0270215279543
SID236166,2137.7635587620684
SID236306,1825.968416492468
SID236373,1801.7641144436666
SID236495,2456.1065180636274
SID23650,3335.2495216947937
SID236564,2254.769697184465
SID236768,2648.3747913695966
SID236780,2170.7185368109554
SID236832,2645.2974503288488
SID236837,2865.5426036057765
SID237032,2753.5633759710263
SID237036,3545.903456323342
SID237075,5081.807502874509
SID237162,1573.2491194305128
SID237176,2177.5127063060722
SID237244,2310.682111291804
SID237359,2100.2097795573554
SID237437,1707.935125297425
SID23754,2373.806256591601
SID237543,2193.795627765774
SID237565,1772.6184733521723
SID237602,3336.5195292370786
SID237632,3230.995261782276
SID237689,2608.333882277055
SID237828,2122.34563169448
SID237839,3249.477154997367
SID237916,2989.732628422543
SID238464,2463.2678074338987
SID23857,3947.7764467054653
SID238598,5060.651201322399
SID238625,3404.140984160158
SID238673,2166.317624154926
SID238691,2570.8611173476997
SID238721,2298.7196598833084
SID238781,3717.4470789025318
SID238806,2231.8644205030814
SID23888,3294.975166825457
SID239001,2180.7488254931477
SID239088,3083.2101045754075
SID239125,2666.798908172947
SID239211,2632.0215748781147
SID239240,3533.259504633879
SID239427,2024.6050007327192
SID239441,3679.3751234602996
SID239516,2485.472051858247
SID239602,2634.2924887590975
SID239607,1783.6765156627541
SID239644,5207.553205362783
SID239668,2229.4665495719837
SID239702,2445.3410870849743
SID239727,3688.0496593129124
SID239747,2228.575646132322
SID239891,2143.447595597498
SID240007,2141.6552604448075
SID240046,2327.103362012342
SID240152,2343.6280849466875
SID240363,1926.7520859019126
SID240583,2480.415257918887
SID240599,2539.634682353203
SID240815,2630.8756762437883
SID240843,2514.740683671653
SID240884,3256.378216454943
SID240909,2713.4395282349346
SID24094,1868.9917038642407
SID240989,3542.6793113708036
SID241129,3100.978845000376
SID241206,2327.8637301916447
SID24131,3198.052761924118
SID241444,2235.4572785764612
SID241465,2749.681065913588
SID241578,4518.329599686751
SID241677,3016.3636672888942
SID241712,2197.7758780587806
SID241714,2627.309843097147
SID241766,1861.9592544637117
SID241929,2963.670529283007
SID241933,2888.8837482672475
SID241962,1815.8098907271808
SID242020,3303.9271297974087
SID242201,2593.861251938686
SID24228,5097.321929774688
SID242372,2188.9044188413163
SID242438,2545.218405628477
SID242536,2521.1504789929445
SID242552,2564.9565698900865
SID242568,3520.5176422650416
SID242715,3327.854007500161
SID242788,2861.9755899382694
SID242791,2662.5253139208785
SID242834,2240.7680076547917
SID242851,3295.4462077145445
SID242859,2093.961587445429
SID242883,1896.5561592403099
SID242900,2870.8033222655695
SID243028,2645.1649398723757
SID243032,2370.542502799513
SID243050,1900.8164879754625
SID243058,2108.2474325246408
SID243082,5836.67539044109
SID243104,2312.8484383814703
SID243140,1647.3775921854585
SID243306,5506.402133677153
SID243322,3686.316837944635
SID243332,3092.28938266432
SID243407,3027.2231333610757
SID243442,3884.3154640920957
SID243443,2011.8045841309197
SID243448,3317.6736957997546
SID243450,2027.1821546818808
SID243486,2357.604896853706
SID243547,2349.7773378164666
SID243624,2022.3832765026712
SID243667,3266.7299171434556
SID243798,2257.306020167578
SID243904,2514.598394574389
SID244108,1923.1333012050175
SID244192,3365.4363215047997
SID244195,2455.4131007692104
SID244273,2374.6701067302697
SID244336,2049.4337480913573
SID244600,4329.616369043708
SID244697,2497.3755706709917
SID244798,3892.889794615686
SID245049,2250.9481433213004
SID245152,2436.6212971381624
SID245205,2226.682452934358
SID245223,2010.8302832592678
SID245260,2038.232590603897
SID245648,2283.8551255167213
SID245807,2406.7851597141052
SID245825,2163.456467630291
SID245879,2766.2004254198782
SID24592,1944.5999067317503
SID246056,2019.5160168776695
SID246116,1899.138141156703
SID246151,2600.841328810176
SID246273,2808.8522165410095
SID246463,3606.5560010996082
SID24650,2343.418362793879
SID246547,2363.390104904446
SID246793,2345.4670963555754
SID246806,2167.6115025100107
SID246859,2295.5475276950338
SID246886,2572.284374381633
SID2469,2835.136392606392
SID246901,3729.873593852915
SID246905,2494.9595045355254
SID247099,2279.9124966521167
SID247160,2859.7354258049154
SID24718,2154.5886463438433
SID247230,2541.9062586640025
SID247248,2296.112568335279
SID247357,2311.2888465899287
SID247383,2919.7099637434317
SID24742,3406.6981372961022
SID247527,2775.174826682575
SID247537,2369.128869893417
SID247593,3701.7786758362404
SID247742,2355.4194135183975
SID247751,2496.517336538677
SID247762,3086.4987011277863
SID247869,3218.0557335396675
SID247910,1963.1152583606888
SID247923,3133.10706674186
SID248021,2267.570191972704
SID248035,3162.798143866785
SID248049,2665.8960186789554
SID248103,3485.3002290262552
SID24819,2136.225216302465
SID248450,3305.2670213903166
SID248550,3003.614987471954
SID248625,2904.9362129363585
SID248645,3684.1169969728508
SID248655,2582.6584645408016
SID248656,2822.078583707853
SID248667,2223.442562613803
SID248696,2289.0200482092264
SID248920,2188.9437751145433
SID248965,2577.3259374010872
SID248979,1770.16984488285
SID249110,3480.6617434582563
SID249227,2254.6504051482607
SID249313,2496.036013735764
SID249392,2165.359027661767
SID24958,2879.6832253984935
SID2496,2259.5051113726136
SID249625,2427.6214980668824
SID249929,3703.1942619242886
SID249963,2506.796248714716
SID25024,2471.151982964956
SID250260,2065.8772115459315
SID250288,2515.47729931456
SID250356,4670.440426843557
SID250365,2604.721935656882
SID250526,2614.0004740249137
SID250686,1729.5717656650243
SID25069,2331.1572001516856
SID250906,1926.0584147891361
SID250933,2719.665615235938
SID250991,2709.554858308128
SID251154,3047.035959397203
SID251181,2189.4502215786715
SID25120,3599.853669913426
SID251242,2046.8089566487515
SID251276,2346.306028495223
SID251359,2753.56258749066
SID251423,2603.939689176685
SID251477,2716.2244200132673
SID251517,1645.7134553488
SID251611,2046.3984852953192
SID251626,2988.6877430356085
SID251637,2409.652853527433
SID251711,3603.350973594565
SID251807,2580.404359125248
SID25185,6001.716563947856
SID251901,2145.8948085163383
SID251906,4263.036132186189
SID251980,2366.6799169432766
SID252046,2376.215446005022
SID252090,1933.330963905543
SID252107,2958.770888380711
SID252126,2243.385150176083
SID252128,2243.385150176083
SID252147,2317.375005597959
SID252167,2662.283346210946
SID252235,1590.9247311971644
SID252236,3049.217827715837
SID252414,1931.665094858008
SID252415,2769.451982487049
SID252448,3175.6718418368328
SID252512,2669.2361311775826
SID252558,1975.8881357072498
SID252588,2383.4917740466262
SID252701,2156.5416185395297
SID252756,2134.3527594779434
SID252805,2646.1155101298555
SID252906,2222.098506280242
SID253024,2008.6900161934452
SID253127,2441.7178145422563
SID253130,1974.8944403267863
SID253136,2076.027739638278
SID253147,3197.932857561887
SID253284,2025.545863299017
SID25350,2040.4109720433648
SID253508,1872.528196124225
SID253711,2125.490387830858
SID253810,2430.30670839145
SID253940,1779.898111813228
SID254027,1907.36297154766
SID254029,2319.914878459275
SID25419,3336.8900684691066
SID254294,2623.6437646876043
SID254308,3492.7118830319205
SID254314,2753.146364303031
SID254647,1620.6536782753612
SID254789,3462.0151461974515
SID254858,2178.382978492001
SID254867,2188.554527865362
SID2551,3142.14440098549
SID255228,2580.649229890085
SID255301,2522.518453953344
SID255319,2028.755182793866
SID255375,3003.3021194948174
SID255426,2031.7454552983443
SID255488,2199.008200665464
SID255500,2139.129955407568
SID255542,2235.24949326919
SID255572,2373.783840540163
SID255581,2272.8897958071966
SID255670,2416.972209023086
SID255724,1719.840509872694
SID255798,2311.3343721238466
SID255803,3040.223579319709
SID25583,2602.8052131777326
SID255909,3049.3907212621443
SID255964,2242.4677298775932
SID256022,2707.9274985444995
SID25608,2137.577133015816
SID256168,1687.9409847255113
SID256175,2529.448249336788
SID256287,1947.6556048183074
SID256322,4062.2028465017274
SID256323,2027.1012899705274
SID256350,2827.1834785707524
SID256389,2229.5441376883336
SID25648,2532.605923703571
SID256497,2031.431106729754
SID256539,2734.8781374262257
SID256798,3013.055325438997
SID256897,2063.015618771581
SID257012,1980.1053568335449
SID257123,4016.124900574075
SID257134,3082.9783093032383
SID257239,2931.471702077274
SID25727,2939.95429602438
SID25746,2514.261734622303
SID257467,3301.633591876212
SID257485,2800.116408095431
SID257499,5747.743361476536
SID257509,2228.4222522520963
SID257533,2008.8550799143231
SID257651,4007.1419093698732
SID257677,2268.9714003435092
SID257733,2243.970357393541
SID257740,3163.465439975341
SID257928,2386.157722666763
SID257952,2435.5746541259045
SID258001,3003.106307891184
SID258112,2700.91675322621
SID258232,2351.432285396712
SID258245,1986.5949559504172
SID258319,2207.489748316847
SID258485,1841.680500879884
SID258489,2238.851583039689
SID258630,3203.041006532406
SID258646,2362.332233930528
SID258747,1830.1559439742418
SID258829,1686.375609987107
SID258840,2906.867794321066
SID259005,1685.2252076033778
SID259016,4175.715432800749
SID259028,3345.124460802225
SID259220,2214.322048434596
SID259308,2464.9507751696096
SID259351,3257.4779531939694
SID259494,2102.378709146038
SID259611,3939.1140186622283
SID259616,2936.7541075591857
SID259626,3239.427169368309
SID259638,2225.189450343806
SID259667,2066.3150925323503
SID259759,2038.0295089239312
SID259782,2226.110508965283
SID260029,3128.6083255456188
SID260127,2384.57199378403
SID260155,2961.319480769866
SID260202,4140.838763406192
SID260216,2033.1745360351224
SID260259,3205.8102859582486
SID260260,2490.1985852148605
SID260262,2491.1820256363103
SID2603,2703.3471509414953
SID260372,1892.6485078053472
SID260472,3413.379054741316
SID260515,2401.200585846964
SID260561,1929.8094531392328
SID260576,3067.6642359268035
SID260652,2085.8235591434964
SID261110,2854.1926237052207
SID261124,2377.0775921763657
SID261219,1962.8036223121103
SID261445,3659.427365697829
SID261477,2371.509151954424
SID261511,1971.8693040126996
SID261524,2895.4657314605042
SID261534,1978.2198775776544
SID261584,1963.7904431264037
SID261588,2538.6601925222644
SID261590,2828.7599755516508
SID261626,3476.410846791619
SID261643,1969.3424430913901
SID261718,2030.1582267138792
SID261738,1794.8059340848226
SID261748,2350.208071745689
SID261835,2158.51091091478
SID261838,2860.8563582554843
SID261924,2082.6406087704504
SID262086,3256.211805240668
SID262087,3256.211805240668
SID262153,1814.9317182717664
SID262198,1855.2506794849437
SID262205,2130.1608298753185
SID262215,2413.4703367101424
SID262433,2709.338792107189
SID262480,1582.9422127509383
SID262543,2157.5920952904953
SID262594,1810.3593405792428
SID26262,3876.8057298170943
SID262640,2435.3461721613994
SID262855,2513.126997406181
SID262932,2299.739504127912
SID262953,1755.2679217733446
SID263055,2384.87311024216
SID263168,2318.822938952171
SID26319,1996.1068308068907
SID263198,1998.9830979871917
SID263210,4023.3443777145326
SID263221,2057.574438160444
SID263231,1942.0721154286337
SID263250,2304.540824910923
SID263306,6427.082073876334
SID26339,2143.2072929793735
SID26342,3736.4193692808444
SID263442,1869.7100998544163
SID263542,2572.2123847037824
SID263567,2302.745006633672
SID263628,1914.9551568306258
SID263818,2306.832396857882
SID263839,1966.0024062096084
SID263869,3127.492459603761
SID263909,2515.557597110432
SID263953,3137.726612717535
SID264113,3001.5929087011677
SID264125,2137.4263073502493
SID264206,1949.5308581807176
SID26424,2240.70458454474
SID264320,3297.632995647515
SID264413,2837.2898892286935
SID264434,2319.3067454773504
SID264625,3463.2390415391355
SID264709,2541.0655172976576
SID264711,1884.8523753435197
SID26476,2247.2420222350092
SID264834,2251.592162793781
SID264952,2266.35745668352
SID264956,1641.2029676855716
SID265037,1848.7341425085983
SID265118,2057.3853064016985
SID265162,1929.4109931084772
SID265178,3838.868935484395
SID265197,1841.4921905565234
SID265214,1729.0797284912524
SID265269,2209.655942532571
SID265275,1871.6891403494442
SID26528,2688.2117466075983
SID265300,2531.812240139007
SID265405,1641.8818805348617
SID265426,2875.42041551646
SID26545,2901.4603969760997
SID265450,2515.5415103883997
SID265457,2359.71092568437
SID265547,3772.962534603776
SID265585,2440.2739606611412
SID265632,2185.9329130431734
SID265748,2664.540370228636
SID265857,2451.7227990623246
SID265990,1978.2725559177072
SID265998,2626.2181739686507
SID266141,2281.4425750492105
SID266202,3594.340235756696
SID266282,2069.3059405621584
SID266310,3366.637936470333
SID266368,2304.442796970087
SID266432,2484.0306233552333
SID266443,2961.541201726155
SID266986,1880.8141114047323
SID26699,2896.58025792861
SID267010,1652.1054247869456
SID267022,1627.4061507516549
SID267040,2456.452086223226
SID267213,2057.2302864754733
SID267291,2843.334266453573
SID267340,3552.6802636718066
SID267382,2628.798532858159
SID267483,2234.1275714081876
SID267488,1737.3720869502938
SID267565,2001.4647736161394
SID267572,1795.048730041182
SID267581,3491.4231463229785
SID26770,2342.8305336973867
SID267718,2392.608912911061
SID267803,4865.227023974464
SID267833,2148.061558009905
SID267846,2357.8167167398838
SID268073,2202.2015602936126
SID26819,2441.282613671162
SID268201,2195.413984516405
SID268271,3018.7849721551024
SID26830,2916.2924256086976
SID268360,2537.9056882019718
SID26843,2119.9029637165027
SID268504,2356.1517922298167
SID268518,2789.2054328295194
SID268556,3757.2106981324346
SID268705,2104.8178227033827
SID268746,1868.7565259959417
SID268767,1978.174679851092
SID268784,2485.590788980647
SID268913,1717.7448834326617
SID268940,3162.8490062673163
SID269098,2584.629692456947
SID269105,1989.8890978096526
SID269143,2736.3096081992644
SID269163,2622.982329651588
SID269186,5220.995618093385
SID269189,3379.6118702923236
SID269256,3042.983173090008
SID269463,2967.541116492647
SID269477,2680.883331701597
SID269507,2721.6046733534804
SID269563,2473.3601764795967
SID269584,2365.0748130313846
SID269617,2249.6872787946636
SID269623,2259.2885255009655
SID269721,2310.9739557017633
SID269811,2516.7718988121205
SID269844,2634.9649362611367
SID269903,2132.718419350717
SID269940,4108.6973326203815
SID269990,2270.522073451636
SID270121,2070.279985753037
SID270160,2880.399682290454
SID270233,2247.7785718577006
SID270334,2331.352281624226
SID270464,2581.6245530951414
SID270619,4111.710882327158
SID270621,2736.391385084631
SID270693,1702.5915002874933
SID270731,2063.1175398245346
SID270763,2848.2817431928256
SID270864,1998.956515934828
SID270909,2112.9559184717446
SID270967,2171.6699950386947
SID271008,3013.5693642375213
SID271016,2002.312894911221
