직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
재료·화학·섬유·의복,섬유·의복,머천다이저,0,계약직,"서울,중국,충남",성균관대학교,사회,TOEFL,無,70.0,0개월,x,서울,중국,충남
IT·게임,하드웨어설계·개발·관리,자동차관련업무,0,계약직,"경기,서울,전남",인천대학교,전자,미응시,有,60.0,0개월,x,경기,서울,전남
건설·기계·전기·전자,반도체·디스플레이·광학,"반도체,전자,공정기술,엔지니어,기술영업",0,계약직,"경기,서울,인천",인천대학교,기계,불확실,無,70.0,0개월,x,경기,서울,인천
경영·기획·회계·사무,사무·총무·법무,"제안서,사무,IT업무,물류,무역",0,계약직,"서울,,",세종대학교,컴퓨터,미응시,有,60.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,긍융,0,계약직,"인천,서울,경기",인천대학교,기계,TOEIC,有,70.0,0개월,x,인천,서울,경기
IT·게임,웹프로그래머,"기술영업,시스템운영,전산실관리,CCNA,네트워크관련,유지보수",127,정규직,"경기,서울,경기",동서대학교,컴퓨터,미응시,有,70.0,10년 7개월,x,경기,서울,경기
경영·기획·회계·사무,경영·기획·전략,"MD,상품기획,머천다이저,인터넷쇼핑몰,쇼핑몰",0,계약직,"서울,서울,경기",성결대학교,사회,미응시,無,70.0,0개월,x,서울,서울,경기
IT·게임,서버·네트워크·보안,"전산직,전산기획,OLAP,모델링,시스템분석,시스템설계,ERP,IT컨설팅,데이터베이스,OCP",63,"정규직, 해외취업, 파견직","서울,경기,",한성대학교,컴퓨터,불확실,有,60.0,5년 3개월,o,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,사무,0,계약직,"서울,인천,해외",서울신학대학교,영어,미응시,無,70.0,0개월,x,서울,인천,해외
IT·게임,웹프로그래머,"asp,mssql,jsp,mysql,웹프로그래머",0,계약직,"서울,,",세명대학교,법,미응시,無,80.0,0개월,x,서울,서울,서울
영업·판매·TM,텔레마케팅(인/아웃바운드TM),"보험,금융",0,계약직,"부산,서울,경남",동서대학교,마케팅,미응시,無,90.0,0개월,x,부산,서울,경남
영업·판매·TM,해외영업,일본어,0,계약직,"서울,경기,제주",선문대학교,일본,JPT,有,80.0,0개월,x,서울,경기,제주
경영·기획·회계·사무,경리·회계,"MSWord,Excel,photoShop,",0,계약직,"서울,대구,",세명대학교,환경,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,"전문비서,비서,리셉션,안내",0,계약직,"서울,경기,",용인대학교,경영,불확실,無,80.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"웹기획,PM,웹마스터,웹프로그램,ASP,JSP,JAVA",78,계약직,"서울,제주,해외",기타,전자,불확실,無,70.0,6년 6개월,x,서울,제주,해외
IT·게임,서버·네트워크·보안,"전산,DBA,ORACLE,튜닝,SQL",81,정규직,"서울,경기,대전",세종대학교,컴퓨터,미응시,有,80.0,6년 9개월,x,서울,경기,대전
영업·판매·TM,영업·영업기획,"유통망기획,관리,교육,법인영업",0,계약직,"서울,경기,",상지대학교,경영,TOEIC,有,70.0,0개월,x,서울,서울,서울
전문·교육·자격,기타 전문·교육·자격,기타,35,계약직,"대전,,",성신여자대학교,교육,TOEIC,有,70.0,2년 11개월,x,대전,대전,대전
경영·기획·회계·사무,인사·노무·교육·인재개발,인사부,0,계약직,"서울,경기,",이화여자대학교,교육,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"영업,영업관리,마케팅,기획,회계",0,계약직,"서울,서울,경기",세종대학교,경영,미응시,無,70.0,0개월,x,서울,서울,경기
경영·기획·회계·사무,인사·노무·교육·인재개발,"인사,급여,sap",0,계약직,"서울,경기,",성균관대학교,경영,미응시,有,70.0,0개월,x,서울,서울,서울
전문·교육·자격,부동산·경매·감정평가,3240,0,계약직,"서울,서울,서울",전주대학교,부동산,미응시,無,90.0,0개월,x,서울,서울,서울
디자인,의류·패션·잡화디자인,니트디자이너(팀장),0,계약직,"서울,,",인천대학교,독어,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"총무,회계,일반사무,비서,인사",0,계약직,"서울,서울,서울",한림대학교,사회,불확실,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,제약·의약,"약사,일본어능력2급",7,계약직,"서울,서울,서울",중앙대학교,약학,TOEIC,有,70.0,7개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"생산관리,건축,품질",0,계약직,"서울,서울,서울",한성대학교,산업,미응시,無,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,기계설계,0,계약직,"대전,,",한밭대학교,기계,미응시,無,70.0,0개월,x,대전,대전,대전
경영·기획·회계·사무,경리·회계,"회계.세무,자금,총무,수출입등관리전반",0,계약직,"서울,경기,",동아대학교,무역,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"office,photoshop,cad",0,계약직,"서울,경기,강원",한성대학교,사학,미응시,有,60.0,0개월,x,서울,경기,강원
경영·기획·회계·사무,마케팅·마케팅기획,"파워포인트,경영,전략,홍보,프리젠테이션,영어,office,",40,계약직,"서울,서울,서울",성신여자대학교,사학,불확실,無,60.0,3년 4개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"의류,여성복,코디네이터,의상,의복,섬유,스타일리스트,디스플레이",0,계약직,"서울,경기,",인천대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
기술·과학·산업,조선·우주·항공,컨테이너영업과물류관리부문,0,계약직,"부산,경남,해외",동의대학교,정치,미응시,無,80.0,0개월,x,부산,경남,해외
영업·판매·TM,영업관리·영업지원,"영업,영업관리,마케팅,기획,웹에이전시,웹기획,웹마케팅",0,계약직,"서울,대전,",성균관대학교,화학,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,상품기획,0,계약직,"서울,,",서원대학교,의류,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"회계,경리",0,계약직,"서울,서울,서울",성신여자대학교,국어,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,사무,0,계약직,"서울,경기,",한림대학교,사학,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"인터넷,워드",0,계약직,"서울,서울,서울",세종대학교,서양,미응시,無,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"모바일,제어,통신,무선통신,전자,이동통신",63,정규직,"인천,서울,경기",인천대학교,전자,불확실,無,70.0,5년 3개월,x,인천,서울,경기
경영·기획·회계·사무,무역·수출입·운송사무,"중국어,영어,무역사무,수출입관리",0,계약직,"서울,중국,대만",경기대학교,영어,불확실,有,80.0,0개월,x,서울,중국,대만
IT·게임,웹프로그래머,"asp,com+,vb,asp.net,닷넷,vb.net,sql,보험",0,계약직,"서울,서울,경기",기타,전자,미응시,無,70.0,0개월,x,서울,서울,경기
IT·게임,서버·네트워크·보안,기타,366,계약직,"서울,광주,경남",호남대학교,정보,TOEIC,有,50.0,30년 6개월,x,서울,광주,경남
경영·기획·회계·사무,사무·총무·법무,영업기획,0,계약직,"서울,경기,인천",광주대학교,경제,미응시,有,90.0,0개월,x,서울,경기,인천
건설·기계·전기·전자,전기·전자·제어,",전기회로,전기기사,전기설비,전기설계",0,계약직,"경기,대전,서울",한밭대학교,전기,미응시,無,70.0,0개월,x,경기,대전,서울
기술·과학·산업,연구개발·R&D,"Display,FED,LCD,VFD,Photo공정",0,계약직,"경기,서울,부산",성균관대학교,화학,미응시,無,70.0,0개월,x,경기,서울,부산
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질,제조,생산,ISO,기술개발",60,정규직,"서울,경기,인천",인천대학교,산업,미응시,有,70.0,5년 0개월,x,서울,경기,인천
경영·기획·회계·사무,생산관리·품질관리·품질보증,생산관리,0,계약직,"경기,충남,대전",한밭대학교,금속,미응시,有,70.0,0개월,x,경기,충남,대전
경영·기획·회계·사무,사무·총무·법무,"워드프로세서1급,파워포인트,엑셀(상)CAD(중)",0,계약직,"부산,서울,경남",동서대학교,산업,미응시,有,60.0,0개월,x,부산,서울,경남
IT·게임,웹프로그래머,"웹프로그래머,SI,웹에이전시,jsp,Java,ASP,OCP",0,계약직,"서울,경기,",성신여자대학교,전산,미응시,有,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"WEB,WindowsProgrammer,ERP컨설팅",0,계약직,"서울,서울,서울",성신여자대학교,전자,미응시,有,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"홍보,마케팅,관리,총무,비서",0,계약직,"서울,,서울",성결대학교,지역,미응시,無,80.0,0개월,x,서울,,서울
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"서울,경기,",인천대학교,가정,미응시,無,80.0,0개월,x,서울,서울,서울
문화·예술·신문·방송,영상·음향·사진·카메라,"출판기획,편집",0,계약직,"서울,경기,",성균관대학교,아동,미응시,無,80.0,0개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,기타,60,계약직,"서울,,",성균관대학교,영어,TOEIC,有,70.0,5년 0개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"TS16949,QS9000,QA,QC,품질보증,외국계업체",0,계약직,"충남,서울,",성균관대학교,기계,미응시,無,80.0,0개월,x,충남,충남,충남
영업·판매·TM,해외영업,"수출입업무,해외영업,무역사무",0,계약직,"서울,경기,",서원대학교,경제,불확실,有,80.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,JAVA,0,계약직,"서울,서울,서울",세명대학교,컴퓨터,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"총무,일반사무,웹디자인,정보처리,회계,편집,인터넷,컴퓨터",0,계약직,"서울,서울,서울",동아대학교,경영,미응시,有,80.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"대전,충남,충북",한밭대학교,중국,불확실,有,60.0,0개월,x,대전,충남,충북
경영·기획·회계·사무,경리·회계,"회계,세무,결산,급여관리,더존,부가세신고,세무회계,연말정산,예산,원천세,전산회계,4대보험",84,정규직,"서울,서울,일본",경기대학교,회계,JLPT,有,70.0,7년 0개월,x,서울,서울,일본
건설·기계·전기·전자,전기·전자·제어,전기,0,계약직,"서울,경기,전국",동의대학교,전기,미응시,無,80.0,0개월,x,서울,경기,전국
경영·기획·회계·사무,비서·인포메이션·수행·안내,외국계기업비서,0,계약직,"서울,경기,",이화여자대학교,불어,TOEIC,有,60.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,기술영업,57,정규직,"서울,경기,",중앙대학교,전기,미응시,有,50.0,4년 9개월,x,서울,서울,서울
경영·기획·회계·사무,생산관리·품질관리·품질보증,"품질관리,품질보증,생산관리,iso,공정관리",0,계약직,"경기,인천,중국",한밭대학교,전자,미응시,無,70.0,0개월,x,경기,인천,중국
영업·판매·TM,해외영업,"해외무역,무역,영어회화,영어,바이어관리,바이어발굴,바이어상담,선적,수입,수출,수출입,수출입관리,운송,통관,해외구매,해외마케팅,해외영업,무역사무,무역영어,해외지사",43,"정규직, 해외취업","충남,서울,경기",전주대학교,경제,불확실,有,80.0,3년 7개월,o,충남,서울,경기
경영·기획·회계·사무,인사·노무·교육·인재개발,"금융,인재개발",0,계약직,"경기,서울,전국",연세대학교,사회,미응시,無,70.0,0개월,x,경기,서울,전국
경영·기획·회계·사무,무역·수출입·운송사무,"무역사무,중국어,공공기관,공사,협회,여행사,항공사,승무원,스튜어디스,무역",0,계약직,"서울,중국,경기",상지대학교,중국,미응시,無,80.0,0개월,x,서울,중국,경기
영업·판매·TM,해외영업,영어,0,계약직,"서울,경기,",연세대학교,행정,TOEIC,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"영어,해외,수출,해외영업,무역,물류",0,계약직,"서울,경기,",성균관대학교,산업,TOEIC,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"회계,자금",0,계약직,"서울,,",경기대학교,경영,미응시,有,70.0,0개월,x,서울,서울,서울
전문·교육·자격,기타 전문·교육·자격,"기획,금융,사무,",0,계약직,"서울,,",연세대학교,사회,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,에너지·환경,"환경,수질,대기,폐기물,홈페이지,CAD,",0,계약직,"서울,경기,충남",한림대학교,환경,미응시,有,70.0,0개월,x,서울,경기,충남
영업·판매·TM,텔레마케팅(인/아웃바운드TM),금융(고객서비스),0,계약직,"부산,,",동서대학교,국제,미응시,無,70.0,0개월,x,부산,부산,부산
영업·판매·TM,영업·영업기획,영업,0,계약직,"인천,서울,경기",전주대학교,무역,미응시,無,60.0,0개월,x,인천,서울,경기
IT·게임,웹기획·웹마케팅·PM,"웹기획,웹마케팅.웹광고,브랜딩",0,계약직,"서울,경기,서울",동서대학교,경영,미응시,無,90.0,0개월,x,서울,경기,서울
영업·판매·TM,영업관리·영업지원,"주택영업,건설영업,마케팅,기획,구매,자재관리",0,계약직,"서울,서울,경기",경기대학교,토목,미응시,無,70.0,0개월,x,서울,서울,경기
전문·교육·자격,호텔·숙박·여행,"호텔,객실,판촉,비서",0,계약직,"서울,경기,부산",동아대학교,미술,TOEIC,無,80.0,0개월,x,서울,경기,부산
전문·교육·자격,경영분석·컨설팅·M&A,"M&A,CRC,기업분석,가치평가,IR,Valuation,CFA,인수합병,금융,공시",0,계약직,"서울,경기,",이화여자대학교,경영,미응시,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"마케팅,마케팅기획,구매,영업관리,영업기획,영업지원,거래처관리,기술영업,영업기획,거래선개발,거래처관리,국내영업,기술영업",107,정규직,"서울,경기,경기",한림대학교,경제,미응시,無,60.0,8년 11개월,x,서울,경기,경기
영업·판매·TM,해외영업,"통.번역,해외영업,무역,비서,영어,",0,계약직,"서울,미국,해외",세종대학교,영어,TOEIC,無,80.0,0개월,x,서울,미국,해외
IT·게임,웹디자인,"웹디자인,웹마스터",0,계약직,"서울,경기,",한성대학교,디자인,미응시,有,60.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,"영업,무역",0,계약직,"서울,경기,경남",성균관대학교,신문,미응시,無,70.0,0개월,x,서울,경기,경남
기술·과학·산업,기타 기술·과학·산업,cad,0,계약직,"경기,서울,",기타,기계,미응시,有,80.0,0개월,x,경기,경기,경기
IT·게임,웹프로그래머,"JSP,JAVA,ORACLE,MS-SQL,ASP,PHP",0,계약직,"대전,서울,",한밭대학교,산업,미응시,有,70.0,0개월,x,대전,대전,대전
통신·모바일,네트워크·LAN,"네트워크엔지니어,네트워크기술영업,CCNA,CCNP,네트워크",0,계약직,"대전,서울,광주",한밭대학교,정보,TOEIC,有,60.0,0개월,x,대전,서울,광주
경영·기획·회계·사무,기타 경영·기획·회계·사무,"주식,IR,IPO,공시,주총,",0,계약직,"충남,충북,경기",한림대학교,경영,미응시,有,70.0,0개월,x,충남,충북,경기
재료·화학·섬유·의복,섬유·의복,"의류,패션영업관리(매장,대리점)",120,정규직,"서울,경기,",성균관대학교,독어,미응시,無,60.0,10년 0개월,x,서울,서울,서울
IT·게임,전산사무·전산관리,"DBA,MCSE,서버관리,OCP,ERP,네트웍",0,계약직,"경기,서울,울산",한성대학교,정보,미응시,無,50.0,0개월,x,경기,서울,울산
경영·기획·회계·사무,무역·수출입·운송사무,"무역,해외영업",0,계약직,"중국,해외,서울",호남대학교,경제,TOEIC,有,70.0,0개월,x,중국,해외,서울
경영·기획·회계·사무,경리·회계,"경리,회계,자금,세무,급여관리",0,계약직,"서울,경기,",기타,회계,미응시,有,90.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,편집디자인,0,계약직,"서울,경기,인천",상지대학교,회계,미응시,有,70.0,0개월,x,서울,경기,인천
경영·기획·회계·사무,비서·인포메이션·수행·안내,"전문비서,사무",0,계약직,"서울,경기,인천",이화여자대학교,심리,TOEIC,有,80.0,0개월,x,서울,경기,인천
영업·판매·TM,해외영업,logistics,0,계약직,"서울,경기,",동덕여자대학교,영어,TOEIC,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,광고·홍보,"기획,디자인,제작",0,계약직,"서울,서울,중국",협성대학교,서양,미응시,有,70.0,0개월,x,서울,서울,중국
건설·기계·전기·전자,기계·기계설계·기계설비,"자동차,CAE,최적설계,피로내구평가",0,계약직,"서울,경기,",연세대학교,기계,TOEFL,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,"무역수출입,해외영업,기술영업,반도체,LCD,철강,영업관리",108,정규직,"경기,서울,해외",호원대학교,영어,불확실,有,80.0,9년 0개월,x,경기,서울,해외
영업·판매·TM,영업·영업기획,영업관리매장관리,0,계약직,"서울,경기,",상지대학교,법,미응시,無,50.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"공사,무역,영어,일반사무직",25,정규직,"서울,경기,미국",세명대학교,광고,TOEIC,有,60.0,2년 1개월,x,서울,경기,미국
영업·판매·TM,텔레마케팅(인/아웃바운드TM),금융,0,계약직,"서울,서울,",세종대학교,신문,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"금융,비서,무역사무",41,정규직,"서울,대전,충북",서원대학교,무역,TOEIC,有,80.0,3년 5개월,x,서울,대전,충북
경영·기획·회계·사무,생산관리·품질관리·품질보증,"파워포인트,엑셀,CATIA,촉매연소가스실험,연소가스분석",0,계약직,"대전,전북,충남",전주대학교,생물,미응시,無,70.0,0개월,x,대전,전북,충남
IT·게임,웹프로그래머,"Java,JSP,EJB,일본어,웹,기획,관리,운영,게임",134,정규직,"서울,일본,",성결대학교,컴퓨터,JLPT,有,80.0,11년 2개월,x,서울,서울,서울
IT·게임,서버·네트워크·보안,"생산총괄,기구설계(CAD),생산기술,품질관리,구매",0,계약직,"서울,인천,경기",중앙대학교,전자,TOEIC,無,70.0,0개월,x,서울,인천,경기
경영·기획·회계·사무,사무·총무·법무,"파워포인트,엑셀,한글,MS-word,금융,채권,사무관리",0,계약직,"서울,,",전주대학교,경제,미응시,無,70.0,0개월,x,서울,서울,서울
기술·과학·산업,연구개발·R&D,"Unix,VB,python,php,JAVA,C,C++,MFC,DB,Linux,ACE,클래스설계,일본어,영어,임베디드,펌웨어,어셈블리,프로그래머,시스템디자인,시스템설계",0,계약직,"서울,일본,기타",한성대학교,컴퓨터,TOEIC,無,80.0,0개월,x,서울,일본,기타
경영·기획·회계·사무,무역·수출입·운송사무,기타,10,계약직,"서울,,",전주대학교,정보,미응시,有,80.0,10개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"관리,의류,해외영업,CFO,원단",366,정규직,"인도네시아,서울,해외",연세대학교,경영,미응시,無,70.0,30년 6개월,x,인도네시아,서울,해외
경영·기획·회계·사무,경리·회계,"경리,회계,더존,급여",0,계약직,"서울,서울,서울",협성대학교,회계,미응시,無,60.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,바이어.머천다이저,0,계약직,"서울,해외,기타",세종대학교,지구,불확실,有,50.0,0개월,x,서울,해외,기타
건설·기계·전기·전자,전기·전자·제어,"한글,엑셀,파워포인트,포토샵,리눅스,MYSQL,PHP,HTML",0,계약직,"서울,광주,전남",호남대학교,전자,미응시,無,80.0,0개월,x,서울,광주,전남
IT·게임,웹디자인,"웹디자인,웹디자이너,디자이너,photoshop",0,계약직,"서울,경기,",이화여자대학교,디자인,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,"기획,전략,컨설팅,총부,사무,OA",0,계약직,"서울,서울,서울",한성대학교,정보,미응시,無,70.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,웹마스터,0,계약직,"서울,서울,서울",세명대학교,섬유,미응시,無,80.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"일본어,해외영업,무역",144,정규직,"서울,일본,",성신여자대학교,일본,JLPT,有,70.0,12년 0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"무역영어,해외사업,관광통역,영어,국제회의",46,"정규직, 계약직, 해외취업","서울,미국,해외",한성대학교,영어,TOEIC,無,60.0,3년 10개월,o,서울,미국,해외
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,32,계약직,"대전,경기,캐나다",군산대학교,기계,TOEIC,有,60.0,2년 8개월,x,대전,경기,캐나다
재료·화학·섬유·의복,섬유·의복,photoShop,0,계약직,"서울,서울,서울",세명대학교,디자인,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"사무,회계,금융,비서",36,정규직,"서울,경기,",서울여자대학교,경제,불확실,無,60.0,3년 0개월,x,서울,서울,서울
IT·게임,정보검색·정보제공,"웹서퍼,고객지원,사무",0,계약직,"서울,서울,서울",동덕여자대학교,정보,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,웹마스터,"Unix,시스템,네트워크,정보통신,Solaris,SI,SE,통신기술,NI,엔지니어",23,계약직,"서울,경기,인천",한성대학교,정보,TOEIC,有,70.0,1년 11개월,x,서울,경기,인천
IT·게임,웹마스터,기타,35,정규직,"인천,서울,",중앙대학교,전기,미응시,無,70.0,2년 11개월,x,인천,인천,인천
경영·기획·회계·사무,광고·홍보,"편집디자인,photoShop,illustration,quarkexepress,광고디자인,법률",19,계약직,"서울,경기,",상지대학교,디자인,미응시,有,70.0,1년 7개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"영업,영업관리,국내영업",0,계약직,"경기,서울,",중앙대학교,국어,미응시,無,50.0,0개월,x,경기,경기,경기
전문·교육·자격,호텔·숙박·여행,"프랜차이즈,수,출입,무역,요리,영업등",0,계약직,"서울,서울,서울",상지대학교,토목,미응시,無,70.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,CAD·CAM,"건축기사,CAD,공무,견적",0,계약직,"서울,경기,대전",한밭대학교,건축,미응시,有,70.0,0개월,x,서울,경기,대전
경영·기획·회계·사무,마케팅·마케팅기획,마케팅,0,계약직,"서울,,",이화여자대학교,경영,미응시,無,40.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,영업관리,0,계약직,"서울,대전,부산",동아대학교,무역,미응시,無,70.0,0개월,x,서울,대전,부산
경영·기획·회계·사무,경리·회계,"경리,회계,세무경력2년",0,계약직,"서울,경기,",상지대학교,경영,미응시,有,70.0,0개월,x,서울,서울,서울
IT·게임,전산사무·전산관리,"전산,마케팅,무역,사무",0,계약직,"서울,,",성신여자대학교,컴퓨터,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,119,정규직,"서울,,",이화여자대학교,미술,미응시,無,80.0,9년 11개월,x,서울,서울,서울
IT·게임,웹마스터,"시스템관리,서버관리,DB관리",0,계약직,"부산,부산,부산",동아대학교,생물,미응시,無,50.0,0개월,x,부산,부산,부산
재료·화학·섬유·의복,섬유·의복,"악세사리,",0,계약직,"서울,,",동덕여자대학교,공예,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,"회계,세무,기획,경영분석,총무,ERP,감사",0,계약직,"서울,경기,",경기대학교,회계,미응시,無,70.0,0개월,x,서울,서울,서울
통신·모바일,기타 통신·모바일,기타,0,계약직,"서울,경기,경기",동아대학교,가정,미응시,無,70.0,0개월,x,서울,경기,경기
경영·기획·회계·사무,무역·수출입·운송사무,국내외마켓팅영업,0,계약직,"서울,경기,부산",연세대학교,중국,미응시,無,70.0,0개월,x,서울,경기,부산
전문·교육·자격,교육·교사·교수·강사,"유초등교육,영어회화",0,계약직,"서울,서울,서울",경기대학교,영어,TOEIC,有,80.0,0개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,도시계획,0,계약직,"서울,경기,",기타,도시,미응시,無,60.0,0개월,x,서울,서울,서울
영업·판매·TM,해외영업,"해외영업,일본어,영어,중국어",0,계약직,"서울,경기,일본",경기대학교,무역,JPT,無,70.0,0개월,x,서울,경기,일본
영업·판매·TM,영업·영업기획,"행정,영업관리,해외영업,국내영업,유통",0,계약직,"서울,,",중앙대학교,법,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,"기획,마케팅",0,계약직,"서울,경기,경남",연세대학교,생명,미응시,無,70.0,0개월,x,서울,경기,경남
기타 직종,운전·운송·택배·배송,"자동차정비.운전,세차.광택.선팅.화물차운전",0,계약직,"부산,경남,",동의대학교,더블베이스,미응시,有,70.0,0개월,x,부산,부산,부산
IT·게임,웹디자인,"일러스트,포트샵,드림위버,플래쉬,스위시",0,계약직,"서울,,",동의대학교,디자인,미응시,無,80.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,"영업,자재,홍보,재고관리",0,계약직,"대전,대전,서울",전주대학교,독어,미응시,無,70.0,0개월,x,대전,대전,서울
경영·기획·회계·사무,무역·수출입·운송사무,"무역사무,회계,인사,중국어",0,계약직,"중국,서울,부산",동아대학교,관광,TOEIC,有,80.0,0개월,x,중국,서울,부산
경영·기획·회계·사무,사무·총무·법무,사무,0,계약직,"서울,서울,서울",이화여자대학교,정치,기타,無,60.0,0개월,x,서울,서울,서울
IT·게임,운영·Helpdesk·컨텐츠관리,"전산직,하드웨어,기술지원",0,계약직,"서울,경북,경남",호남대학교,컴퓨터,미응시,有,80.0,0개월,x,서울,경북,경남
영업·판매·TM,영업·영업기획,"영업관리,사무관리,무역사무",0,계약직,"서울,경기,",서울여자대학교,화학,TOEIC,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,계약직,"서울,인천,경기",기타,컴퓨터,TOEIC,有,70.0,0개월,x,서울,인천,경기
IT·게임,전산사무·전산관리,"파워빌더,powerbuilder,oracle,sybase,erp,물류시스템",0,계약직,"서울,경기,광주",호남대학교,컴퓨터,미응시,無,60.0,0개월,x,서울,경기,광주
영업·판매·TM,해외영업,"웹프로그래머,해외영업,중국어",0,계약직,"중국,서울,경기",성균관대학교,중국,HSK,無,70.0,0개월,x,중국,서울,경기
경영·기획·회계·사무,무역·수출입·운송사무,기타,35,계약직,"서울,서울,서울",서울여자대학교,영어,TOEIC,有,80.0,2년 11개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,마케팅매니저,0,계약직,"서울,경기,",중앙대학교,신문,미응시,有,70.0,0개월,x,서울,서울,서울
IT·게임,웹프로그래머,"전산직,웹에이젼시,웹프로그래머,ASP,MS-SQL,PHP,Mysql,JavaScript,HTML,",0,계약직,"서울,경기,대전",동덕여자대학교,컴퓨터,미응시,有,70.0,0개월,x,서울,경기,대전
영업·판매·TM,영업·영업기획,영업관리,0,계약직,"서울,경기,충남",기타,행정,미응시,無,80.0,0개월,x,서울,경기,충남
건설·기계·전기·전자,CAD·CAM,"기계,기계설계",0,계약직,"서울,경기,",기타,기계,미응시,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,구매·자재사무,"구매,",0,계약직,"서울,서울,서울",중앙대학교,기타,미응시,無,70.0,0개월,x,서울,서울,서울
IT·게임,전산사무·전산관리,"사무,워드,문서정리,사무보조,문서작성",32,정규직,"서울,인천,경기",세명대학교,국어,미응시,有,80.0,2년 8개월,x,서울,인천,경기
IT·게임,"응용프로그래머(Unix,Linux,Java)","SI,ERP,전산전공,응용프로그래머,VisualBasic,SQL,Oracle,VB,ORACLE,JAVA",106,"정규직, 계약직, ","서울,서울,서울",기타,전자,미응시,無,60.0,8년 10개월,x,서울,서울,서울
